DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
18/01/96,1200614430,1365.126,1365.208,0.144,1360.485,1360.566
19/01/96,1200700830,1365.191,1365.173,0.144,1360.549,1360.531
20/01/96,1200787230,1365.185,1365.157,0.146,1360.543,1360.515
21/01/96,1200873630,1365.161,1365.152,0.145,1360.519,1360.511
22/01/96,1200960030,1365.155,1365.156,0.144,1360.513,1360.514
23/01/96,1201046430,1365.191,1365.174,0.143,1360.549,1360.532
24/01/96,1201132830,1365.191,1365.173,0.146,1360.549,1360.531
25/01/96,1201219230,1365.191,1365.161,0.143,1360.549,1360.519
26/01/96,1201305630,1365.162,1365.173,0.149,1360.521,1360.531
27/01/96,1201478430,1365.194,1365.174,0.143,1360.552,1360.532
28/01/96,1201564830,1365.173,1365.161,0.142,1360.531,1360.519
29/01/96,1201651230,1365.141,1365.159,0.146,1360.501,1360.517
30/01/96,1201737630,1365.161,1365.158,0.143,1360.519,1360.516
31/01/96,1201824030,1365.191,1365.181,0.146,1360.549,1360.539
01/02/96,1201910430,1365.196,1365.183,0.143,1360.554,1360.541
02/02/96,1201996830,1365.163,1365.158,0.145,1360.521,1360.516
03/02/96,1202083230,1365.128,1365.135,0.144,1360.487,1360.494
04/02/96,1202169630,1365.114,1365.116,0.144,1360.473,1360.475
05/02/96,1202256030,1365.132,1365.112,0.145,1360.491,1360.471
06/02/96,1202342430,1365.144,1365.116,0.144,1360.503,1360.475
07/02/96,1202428830,1365.124,1365.128,0.146,1360.483,1360.487
08/02/96,1202515230,1365.143,1365.138,0.143,1360.502,1360.497
09/02/96,1202601630,1365.171,1365.131,0.144,1360.529,1360.491
10/02/96,1202688030,1365.128,1365.151,0.147,1360.487,1360.509
11/02/96,1203638430,1365.084,1365.149,0.141,1360.443,1360.507
12/02/96,1203724830,1365.091,1365.082,0.145,1360.451,1360.441
13/02/96,1203811230,1365.069,1365.084,0.144,1360.428,1360.443
14/02/96,1203897630,1365.088,1365.097,0.146,1360.447,1360.456
15/02/96,1203984030,1365.091,1365.113,0.143,1360.451,1360.472
16/02/96,1204070430,1365.131,1365.127,0.146,1360.491,1360.486
17/02/96,1204156830,1365.142,1365.131,0.143,1360.501,1360.491
18/02/96,1204243230,1365.076,1365.102,0.146,1360.435,1360.461
19/02/96,1204329630,1365.068,1365.061,0.142,1360.427,1360.421
20/02/96,1204416030,1365.021,1365.044,0.147,1360.381,1360.403
21/02/96,1204502430,1365.026,1365.027,0.142,1360.385,1360.386
22/02/96,1204588830,1365.009,1365.027,0.146,1360.368,1360.386
23/02/96,1204675230,1364.998,1365.032,0.143,1360.357,1360.391
24/02/96,1204761630,1365.064,1365.074,0.146,1360.423,1360.433
25/02/96,1204848030,1365.074,1365.096,0.143,1360.433,1360.455
26/02/96,1204934430,1365.097,1365.087,0.146,1360.456,1360.446
27/02/96,1205020830,1365.036,1365.065,0.144,1360.395,1360.424
28/02/96,1205107230,1365.036,1365.033,0.145,1360.395,1360.392
29/02/96,1205193630,1365.009,1365.003,0.145,1360.368,1360.362
01/03/96,1205280030,1364.995,1364.976,0.144,1360.354,1360.335
02/03/96,1205366430,1364.938,1364.984,0.145,1360.297,1360.343
03/03/96,1205452830,1364.981,1365.012,0.143,1360.341,1360.371
04/03/96,1205539230,1365.087,1365.055,0.146,1360.446,1360.414
05/03/96,1205625630,1365.071,1365.098,0.143,1360.431,1360.457
06/03/96,1205712030,1365.142,1365.116,0.146,1360.501,1360.475
07/03/96,1205798430,1365.094,1365.118,0.142,1360.453,1360.477
08/03/96,1205884830,1365.099,1365.116,0.147,1360.458,1360.475
09/03/96,1205971230,1365.081,1365.098,0.142,1360.441,1360.457
10/03/96,1206057630,1365.091,1365.047,0.147,1360.451,1360.406
11/03/96,1206144030,1364.923,1364.991,0.143,1360.282,1360.351
12/03/96,1206230430,1364.922,1364.964,0.146,1360.281,1360.323
13/03/96,1206316830,1364.935,1364.957,0.143,1360.294,1360.316
14/03/96,1206403230,1365.011,1365.011,0.146,1360.371,1360.371
15/03/96,1206489630,1364.907,1365.068,0.144,1360.266,1360.427
16/03/96,1206576030,1365.174,1365.138,0.145,1360.532,1360.497
17/03/96,1206662430,1365.127,1365.159,0.144,1360.486,1360.517
18/03/96,1206748830,1365.129,1365.124,0.144,1360.488,1360.483
19/03/96,1206835230,1365.055,1365.097,0.145,1360.414,1360.456
20/03/96,1206921630,1365.081,1365.072,0.143,1360.441,1360.431
21/03/96,1207008030,1365.035,1365.077,0.146,1360.394,1360.436
22/03/96,1207094430,1365.071,1365.091,0.143,1360.431,1360.451
23/03/96,1207180830,1365.144,1365.113,0.146,1360.503,1360.472
24/03/96,1207267230,1365.145,1365.125,0.142,1360.504,1360.484
25/03/96,1207353630,1365.083,1365.102,0.147,1360.442,1360.461
26/03/96,1207440030,1365.072,1365.067,0.142,1360.431,1360.426
27/03/96,1207526430,1365.059,1365.061,0.147,1360.418,1360.421
28/03/96,1207612830,1365.053,1365.056,0.143,1360.412,1360.415
29/03/96,1207699230,1365.075,1365.078,0.146,1360.434,1360.437
30/03/96,1207785630,1365.071,1365.102,0.143,1360.431,1360.461
31/03/96,1207872030,1365.175,1365.145,0.146,1360.533,1360.504
01/04/96,1207958430,1365.161,1365.174,0.143,1360.519,1360.532
02/04/96,1208044830,1365.181,1365.188,0.145,1360.539,1360.546
03/04/96,1208131230,1365.239,1365.161,0.144,1360.597,1360.519
04/04/96,1208217630,1364.975,1365.081,0.144,1360.334,1360.441
